RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
4513,15685202,Customer_4512,677,France,Male,79,4,0.0,1,1,1,177626.34,0
4514,15687346,Customer_4513,790,France,Male,21,7,38188.97,1,0,0,70813.01,1
4515,15803893,Customer_4514,694,Germany,Male,62,7,0.0,2,1,0,37387.36,1
4516,15743775,Customer_4515,576,France,Male,45,0,182448.47,2,1,0,160289.7,0
4517,15795611,Customer_4516,797,France,Male,83,4,0.0,2,1,1,60470.54,0
4518,15622345,Customer_4517,460,Spain,Male,48,9,0.0,1,1,0,69930.5,0
4519,15636852,Customer_4518,488,Germany,Male,20,0,25924.78,2,1,0,130922.7,0
4520,15787270,Customer_4519,646,France,Female,25,0,96730.79,2,1,0,76767.62,1
4521,15568983,Customer_4520,584,Spain,Male,41,1,0.0,2,1,0,3305.1,0
4522,15626143,Customer_4521,611,Spain,Male,32,1,136796.45,2,1,0,197823.86,0
4523,15772174,Customer_4522,711,Spain,Female,60,8,0.0,2,1,1,47738.41,0
4524,15570526,Customer_4523,839,France,Female,48,3,0.0,2,1,0,48879.51,1
4525,15807462,Customer_4524,847,France,Female,90,2,0.0,1,1,0,26796.85,1
4526,15739974,Customer_4525,650,France,Male,62,10,118832.71,2,1,1,31601.65,0
4527,15635068,Customer_4526,558,France,Male,83,0,198049.31,2,1,1,100396.27,0
4528,15650968,Customer_4527,577,France,Male,25,1,242171.11,2,1,1,187941.99,0
4529,15590965,Customer_4528,534,Spain,Male,88,5,125897.15,2,1,0,139438.35,0
4530,15607338,Customer_4529,431,Spain,Male,74,8,0.0,2,0,0,131514.71,0
4531,15762540,Customer_4530,510,France,Male,47,4,171054.65,2,0,1,72301.56,0
4532,15611881,Customer_4531,538,France,Female,91,3,189441.04,1,0,0,162616.86,0
4533,15741222,Customer_4532,367,Germany,Female,35,4,0.0,2,1,1,94673.19,0
4534,15705152,Customer_4533,356,France,Female,86,8,212684.64,1,1,0,91507.0,0
4535,15795534,Customer_4534,634,Spain,Male,56,6,207501.28,3,1,1,198894.48,1
4536,15752329,Customer_4535,546,France,Female,77,7,118662.72,2,1,1,121789.0,0
4537,15696976,Customer_4536,749,Germany,Male,60,3,140545.21,2,0,0,173631.25,1
4538,15812865,Customer_4537,572,Spain,Male,62,10,178638.61,1,1,1,104915.45,1
4539,15674554,Customer_4538,802,France,Male,40,7,169510.28,1,1,0,32354.39,1
4540,15622165,Customer_4539,423,Germany,Female,86,5,5117.46,2,0,0,197444.72,1
4541,15791463,Customer_4540,762,Germany,Male,23,4,0.0,1,1,1,131133.3,1
4542,15700926,Customer_4541,762,France,Male,73,6,41485.05,1,0,1,29745.85,0
4543,15765414,Customer_4542,365,France,Female,21,5,0.0,2,0,1,148007.44,0
4544,15656997,Customer_4543,609,Spain,Female,40,2,0.0,1,1,1,87834.37,0
4545,15616410,Customer_4544,414,Germany,Male,23,4,136830.15,1,1,0,164473.62,0
4546,15715704,Customer_4545,421,Germany,Female,49,8,193399.17,2,1,0,55421.25,1
4547,15813210,Customer_4546,825,France,Female,35,6,85904.58,2,0,1,188457.67,0
4548,15656499,Customer_4547,478,Spain,Male,32,3,187473.67,2,0,0,59453.67,0
4549,15577218,Customer_4548,569,France,Female,57,6,0.0,3,0,1,199447.13,1
4550,15750280,Customer_4549,480,France,Female,90,4,94917.87,2,0,1,140033.03,0
4551,15683752,Customer_4550,413,France,Female,91,10,0.0,1,1,1,194250.91,0
4552,15808376,Customer_4551,591,France,Male,23,1,241271.26,2,1,0,144829.91,1
4553,15693227,Customer_4552,415,France,Female,80,5,193221.38,1,1,1,150829.2,1
4554,15682860,Customer_4553,438,Spain,Female,84,6,0.0,1,1,1,24284.92,1
4555,15616969,Customer_4554,662,Germany,Male,28,7,239396.46,1,1,0,3013.06,0
4556,15715858,Customer_4555,706,Germany,Male,60,5,194084.47,2,1,0,17290.48,0
4557,15582997,Customer_4556,808,Spain,Male,34,7,38144.5,2,1,1,87458.16,0
4558,15664186,Customer_4557,715,France,Female,21,6,20008.19,1,1,1,80419.87,0
4559,15660288,Customer_4558,623,France,Male,80,1,0.0,1,1,0,36777.25,1
4560,15639631,Customer_4559,455,Spain,Male,85,5,0.0,2,1,0,8702.53,0
4561,15623539,Customer_4560,388,France,Female,58,8,0.0,1,1,0,138417.38,1
4562,15811045,Customer_4561,837,Spain,Female,22,5,0.0,2,1,1,39578.37,0
4563,15575265,Customer_4562,473,Germany,Female,49,3,111973.07,1,1,1,195704.58,1
4564,15813063,Customer_4563,470,Spain,Female,87,6,53760.65,1,1,1,20698.71,0
4565,15585482,Customer_4564,433,France,Male,52,2,13594.09,1,1,0,72716.7,0
4566,15683928,Customer_4565,558,Germany,Female,39,4,129725.65,1,0,0,95787.41,1
4567,15617999,Customer_4566,612,France,Male,82,0,87400.79,2,0,1,43706.25,1
4568,15788260,Customer_4567,788,Germany,Male,39,9,136177.73,2,1,1,100670.28,0
4569,15575331,Customer_4568,461,Spain,Female,28,2,236680.32,1,1,0,24904.39,0
4570,15588262,Customer_4569,750,Germany,Male,20,7,36699.21,2,1,1,339.75,0
4571,15798732,Customer_4570,417,France,Male,26,8,1488.54,2,1,0,139638.73,0
4572,15811466,Customer_4571,641,Germany,Male,77,8,0.0,1,0,0,166905.3,1
4573,15681172,Customer_4572,729,France,Male,31,9,116214.37,2,1,1,114939.41,0
4574,15759623,Customer_4573,571,Germany,Male,35,1,0.0,2,0,1,45707.53,0
4575,15659052,Customer_4574,350,France,Male,90,3,145610.14,1,1,1,78916.6,0
4576,15670838,Customer_4575,596,Germany,Male,40,4,124228.76,1,1,1,125258.7,0
4577,15743041,Customer_4576,640,France,Male,91,2,0.0,4,1,1,6520.98,0
4578,15626785,Customer_4577,425,Spain,Male,64,10,78183.57,2,1,0,18854.69,0
4579,15645859,Customer_4578,750,Germany,Female,86,0,94695.26,1,1,1,191632.45,0
4580,15771180,Customer_4579,429,France,Male,64,5,153297.1,1,1,1,135705.1,0
4581,15788525,Customer_4580,505,Germany,Male,47,9,42770.74,1,1,1,139397.76,0
4582,15611594,Customer_4581,637,Spain,Male,42,1,0.0,1,1,1,20510.3,0
4583,15728736,Customer_4582,587,France,Female,45,8,144238.06,1,1,1,46596.92,1
4584,15722972,Customer_4583,788,Germany,Female,42,0,68019.94,1,1,1,78233.48,0
4585,15626898,Customer_4584,640,France,Male,91,10,0.0,1,0,1,41054.59,0
4586,15605155,Customer_4585,733,Spain,Male,75,8,240731.89,2,0,1,161888.16,0
4587,15627166,Customer_4586,368,Spain,Female,58,6,6102.39,1,1,1,121288.87,0
4588,15772492,Customer_4587,442,France,Male,42,10,0.0,1,0,0,39374.01,0
4589,15724803,Customer_4588,442,France,Male,65,9,112646.68,1,1,1,154178.4,0
4590,15715996,Customer_4589,848,Spain,Female,27,1,0.0,1,0,1,108145.27,0
4591,15753669,Customer_4590,429,France,Female,28,5,53844.84,1,1,1,41577.89,0
4592,15702542,Customer_4591,609,France,Female,38,7,232919.58,2,1,1,168566.18,0
4593,15715518,Customer_4592,754,Spain,Male,62,1,0.0,1,1,1,42000.43,0
4594,15650660,Customer_4593,462,France,Female,24,4,219480.56,1,1,1,138123.99,0
4595,15754479,Customer_4594,464,Germany,Female,81,10,0.0,2,1,1,79985.83,1
4596,15709046,Customer_4595,521,Germany,Male,81,5,207409.53,2,1,0,149889.44,0
4597,15735042,Customer_4596,411,France,Female,19,2,95176.59,1,1,0,84695.76,1
4598,15783542,Customer_4597,478,Spain,Male,59,1,63935.19,1,1,0,57329.56,1
4599,15577027,Customer_4598,688,Spain,Male,71,10,0.0,3,1,0,192194.31,1
4600,15683852,Customer_4599,656,France,Male,33,5,23962.4,3,0,0,151741.56,0
4601,15800632,Customer_4600,465,Spain,Male,35,2,235779.31,1,1,0,165525.47,1
4602,15758999,Customer_4601,457,Spain,Female,76,1,115170.29,1,0,1,62583.35,1
4603,15767248,Customer_4602,567,Spain,Male,33,0,248163.74,1,1,1,69595.02,0
4604,15768915,Customer_4603,553,Spain,Female,23,7,0.0,1,1,1,34569.33,0
4605,15796525,Customer_4604,494,France,Male,74,0,189614.55,1,1,0,89352.06,1
4606,15765097,Customer_4605,386,France,Male,64,4,2760.68,2,0,0,199385.5,1
4607,15702322,Customer_4606,825,Germany,Male,65,10,124670.04,1,1,1,117897.71,0
4608,15577078,Customer_4607,385,Spain,Male,59,5,184625.91,1,1,0,144847.71,0
4609,15728015,Customer_4608,762,France,Male,77,10,195923.93,2,0,0,147496.07,1
4610,15717425,Customer_4609,674,Spain,Female,21,2,0.0,2,1,0,40566.84,0
4611,15815422,Customer_4610,451,Spain,Male,19,6,0.0,1,1,0,11216.01,0
4612,15692774,Customer_4611,480,France,Female,76,1,0.0,2,1,0,24328.09,1
4613,15678649,Customer_4612,748,Spain,Female,44,6,0.0,1,1,0,143936.09,0
4614,15726229,Customer_4613,800,France,Male,44,1,111318.33,1,0,1,91161.31,0
4615,15685152,Customer_4614,682,Spain,Female,89,4,201966.15,2,1,1,180930.23,0
4616,15713298,Customer_4615,546,Spain,Male,24,6,75745.0,1,1,0,73305.07,0
4617,15667868,Customer_4616,754,Spain,Male,80,10,108711.06,2,1,0,20543.97,0
4618,15591856,Customer_4617,710,Germany,Female,63,10,240278.71,1,1,1,193686.76,0
4619,15587545,Customer_4618,628,France,Male,80,2,8895.31,1,1,0,80145.13,1
4620,15571882,Customer_4619,396,France,Male,29,10,148288.92,2,1,1,169635.48,0
4621,15724443,Customer_4620,563,Germany,Male,30,3,186115.59,1,1,0,9220.21,0
4622,15591371,Customer_4621,383,Spain,Female,60,0,190459.73,1,0,0,71874.02,0
4623,15714100,Customer_4622,646,Spain,Male,34,2,0.0,2,1,0,118877.69,0
4624,15604027,Customer_4623,567,France,Male,80,8,0.0,1,1,0,104820.36,1
4625,15749215,Customer_4624,652,France,Male,53,9,15694.15,1,1,1,145537.04,0
4626,15690365,Customer_4625,508,France,Female,25,4,134000.02,2,1,1,176603.36,0
4627,15718621,Customer_4626,384,Spain,Female,86,7,195959.3,1,0,1,151717.11,0
4628,15725562,Customer_4627,740,France,Female,53,1,24422.2,2,0,1,62028.75,0
4629,15802020,Customer_4628,837,Spain,Female,45,2,4000.43,2,1,1,193860.77,0
4630,15619273,Customer_4629,650,France,Male,64,6,203825.9,1,1,0,183807.78,0
4631,15734668,Customer_4630,662,Spain,Female,47,9,178361.3,1,0,1,126006.81,1
4632,15587097,Customer_4631,573,Germany,Female,40,3,103639.4,2,0,1,101997.44,0
4633,15806308,Customer_4632,466,France,Female,33,8,0.0,1,1,0,103285.75,0
4634,15613216,Customer_4633,755,France,Male,31,6,191882.93,2,0,0,147037.35,0
4635,15742279,Customer_4634,460,Spain,Male,91,10,0.0,1,0,0,96687.27,0
4636,15655976,Customer_4635,675,France,Male,88,0,232399.5,1,0,1,197285.18,1
4637,15788769,Customer_4636,498,Germany,Male,69,3,120842.11,1,1,1,142097.41,0
4638,15753780,Customer_4637,586,France,Female,54,9,188922.54,2,1,1,47641.54,0
4639,15586305,Customer_4638,708,Spain,Female,46,10,167628.66,1,1,0,131694.6,0
4640,15695645,Customer_4639,398,Germany,Female,84,5,203049.86,2,1,1,96889.52,0
4641,15666039,Customer_4640,396,Spain,Female,32,5,197134.41,2,1,0,31979.57,1
4642,15790116,Customer_4641,450,France,Female,64,9,39154.76,1,0,0,103768.97,1
4643,15741017,Customer_4642,760,France,Male,63,5,59200.15,1,1,0,171791.9,0
4644,15656605,Customer_4643,615,France,Male,69,4,67167.16,1,1,0,4937.41,0
4645,15673032,Customer_4644,435,France,Male,36,2,204806.14,2,0,0,170243.97,1
4646,15582296,Customer_4645,777,France,Female,38,1,0.0,2,1,0,137030.26,0
4647,15805141,Customer_4646,784,France,Male,81,2,0.0,1,0,1,145130.12,0
4648,15809268,Customer_4647,751,Spain,Male,54,8,145627.23,1,1,1,178520.77,0
4649,15635758,Customer_4648,801,France,Female,44,2,206903.62,1,1,1,188737.3,0
4650,15651568,Customer_4649,586,France,Male,72,2,78835.81,1,1,0,59033.95,1
4651,15714630,Customer_4650,704,Germany,Female,46,0,13494.52,2,1,0,183819.51,0
4652,15777685,Customer_4651,835,France,Male,37,1,121166.51,1,1,1,43315.51,0
4653,15690343,Customer_4652,643,Spain,Female,42,10,228515.57,1,1,1,28883.86,0
4654,15645329,Customer_4653,385,Spain,Female,87,2,197826.6,2,1,1,110969.41,0
4655,15778096,Customer_4654,665,France,Female,80,1,92287.71,1,0,1,185525.19,0
4656,15602641,Customer_4655,545,France,Male,53,7,17128.07,1,1,0,10888.07,0
4657,15626052,Customer_4656,586,France,Female,19,5,159592.96,1,0,0,105606.31,0
4658,15781030,Customer_4657,423,Spain,Female,39,6,0.0,2,0,1,135700.25,0
4659,15642440,Customer_4658,701,Spain,Male,33,0,0.0,1,1,1,149082.02,0
4660,15574967,Customer_4659,679,France,Male,35,5,106843.59,1,1,0,100785.71,0
4661,15731943,Customer_4660,584,Germany,Female,86,1,31715.05,1,1,0,114981.71,1
4662,15605948,Customer_4661,778,France,Female,71,5,227782.79,1,1,1,90739.03,0
4663,15707027,Customer_4662,679,France,Male,47,2,69713.62,1,1,1,144649.79,0
4664,15794295,Customer_4663,808,Germany,Female,62,6,56847.47,1,1,1,75852.81,0
4665,15648607,Customer_4664,463,Spain,Female,36,2,204178.19,1,1,0,56084.46,0
4666,15648121,Customer_4665,580,France,Male,51,8,245323.76,1,1,1,52559.95,0
4667,15576892,Customer_4666,486,Germany,Female,30,2,0.0,1,1,0,130676.2,1
4668,15815049,Customer_4667,362,Germany,Female,60,6,0.0,2,0,0,184911.5,1
4669,15725371,Customer_4668,534,Spain,Male,79,3,80538.29,2,1,0,54735.19,0
4670,15586446,Customer_4669,839,Spain,Male,39,7,6082.95,1,0,0,49973.52,0
4671,15814617,Customer_4670,431,Spain,Female,69,1,48757.67,1,1,0,143130.32,0
4672,15663038,Customer_4671,716,France,Male,69,7,146523.18,1,1,0,1839.47,1
4673,15644956,Customer_4672,662,Spain,Male,53,8,38677.8,1,1,1,166840.77,0
4674,15731366,Customer_4673,514,France,Male,90,7,221075.12,1,1,0,75860.75,0
4675,15689443,Customer_4674,780,France,Male,36,5,47848.03,1,1,0,180330.18,0
4676,15608237,Customer_4675,360,Spain,Male,55,9,131004.01,1,0,1,141710.2,0
4677,15590356,Customer_4676,761,Spain,Male,87,0,0.0,2,0,1,158542.81,0
4678,15566623,Customer_4677,355,France,Female,74,6,151382.46,1,0,1,34248.28,0
4679,15787098,Customer_4678,766,Spain,Female,37,0,82531.08,2,0,1,72840.86,0
4680,15665731,Customer_4679,747,France,Female,26,6,218510.02,2,1,0,56120.35,0
4681,15608644,Customer_4680,524,Spain,Male,49,1,111631.08,2,1,1,143018.36,1
4682,15630024,Customer_4681,634,Germany,Female,21,7,175338.24,2,1,0,4559.89,0
4683,15677881,Customer_4682,452,Germany,Male,67,1,159341.8,1,1,1,123845.27,1
4684,15586751,Customer_4683,492,Spain,Female,22,2,30171.86,1,0,0,173615.74,1
4685,15790625,Customer_4684,845,Spain,Male,37,2,156037.2,1,0,1,8753.78,0
4686,15770766,Customer_4685,533,France,Male,54,0,0.0,1,1,1,58144.86,1
4687,15713858,Customer_4686,674,France,Male,39,4,224752.41,1,1,1,41597.38,0
4688,15666657,Customer_4687,691,France,Female,75,4,220338.28,2,0,0,199611.73,1
4689,15663212,Customer_4688,849,Germany,Female,85,9,38587.74,1,1,1,197117.62,0
4690,15699959,Customer_4689,508,Spain,Male,61,4,21339.6,1,1,0,24873.58,0
4691,15615031,Customer_4690,624,France,Male,51,8,0.0,2,1,0,38961.92,1
4692,15565947,Customer_4691,592,France,Female,59,5,246666.6,1,0,1,4603.72,0
4693,15729185,Customer_4692,495,Spain,Male,26,5,6371.87,1,1,1,113246.79,0
4694,15765120,Customer_4693,535,Spain,Male,24,2,0.0,1,1,1,137167.17,0
4695,15789344,Customer_4694,547,France,Male,85,4,0.0,2,1,1,130900.69,1
4696,15641541,Customer_4695,550,France,Male,36,9,0.0,2,1,0,52005.44,0
4697,15626045,Customer_4696,379,France,Male,48,6,55353.19,2,1,0,40667.46,0
4698,15569725,Customer_4697,572,France,Female,52,2,0.0,1,1,0,11158.59,0
4699,15760966,Customer_4698,512,France,Male,74,1,0.0,2,1,0,126531.73,0
4700,15794952,Customer_4699,366,France,Male,78,4,0.0,1,1,0,49106.95,1
4701,15712781,Customer_4700,583,Germany,Male,48,2,19578.69,2,1,0,17753.33,1
4702,15716104,Customer_4701,749,Spain,Female,70,4,23001.5,2,1,1,70907.28,0
4703,15731460,Customer_4702,574,France,Male,49,8,143671.81,2,0,0,29702.47,0
4704,15572012,Customer_4703,673,France,Male,83,10,100037.72,2,1,0,101250.58,0
4705,15754145,Customer_4704,828,France,Male,76,9,0.0,1,0,0,29832.4,1
4706,15658977,Customer_4705,603,Germany,Male,27,0,79639.03,1,1,0,197709.58,0
4707,15692676,Customer_4706,638,Germany,Female,19,3,52613.54,2,1,0,67118.39,0
4708,15666468,Customer_4707,591,France,Female,83,9,0.0,1,1,1,94981.19,0
4709,15581105,Customer_4708,593,Germany,Female,77,4,51561.46,2,1,0,119327.71,1
4710,15609319,Customer_4709,641,France,Male,34,1,0.0,2,1,0,170121.55,0
4711,15667864,Customer_4710,616,France,Female,33,1,0.0,1,0,1,189586.47,0
4712,15782146,Customer_4711,537,France,Male,33,0,237112.28,2,1,0,73397.18,1
4713,15788449,Customer_4712,469,Germany,Male,63,7,23364.92,1,0,1,84710.82,0
4714,15585365,Customer_4713,609,France,Female,56,1,0.0,1,1,1,30201.13,0
4715,15587937,Customer_4714,540,Germany,Male,48,2,208490.45,1,0,1,37937.72,0
4716,15768856,Customer_4715,592,Spain,Male,18,1,170497.32,1,1,1,144441.33,0
4717,15688546,Customer_4716,705,Germany,Male,28,3,228163.11,2,1,1,87058.72,0
4718,15810084,Customer_4717,354,Spain,Female,21,0,35665.48,1,1,1,168449.12,0
4719,15736794,Customer_4718,541,France,Male,88,2,44902.38,2,0,1,105830.64,0
4720,15710318,Customer_4719,690,France,Male,43,4,63786.0,1,1,0,56546.61,1
4721,15768865,Customer_4720,554,Germany,Female,67,9,61958.07,2,1,0,135860.27,0
4722,15596655,Customer_4721,481,France,Female,29,0,0.0,2,1,0,94555.41,0
4723,15791151,Customer_4722,839,Germany,Female,82,3,144332.09,1,0,0,178039.19,0
4724,15793883,Customer_4723,463,Germany,Female,64,5,8014.98,2,1,0,74373.41,1
4725,15678346,Customer_4724,640,France,Male,70,3,0.0,2,1,1,50942.85,0
4726,15644792,Customer_4725,375,Germany,Male,88,6,62349.9,2,0,1,87890.97,1
4727,15613459,Customer_4726,503,France,Female,19,6,0.0,2,1,1,169806.05,0
4728,15682660,Customer_4727,368,Germany,Female,41,5,246307.16,2,1,0,164877.22,1
4729,15614164,Customer_4728,386,France,Male,21,8,0.0,2,0,0,178689.14,1
4730,15718272,Customer_4729,488,Spain,Female,36,1,106995.62,1,1,1,169923.85,0
4731,15609730,Customer_4730,415,Germany,Female,43,9,0.0,1,1,0,66032.65,1
4732,15716876,Customer_4731,733,France,Female,57,7,0.0,4,1,1,118446.85,1
4733,15666203,Customer_4732,380,France,Female,67,7,18923.25,1,0,0,158936.81,0
4734,15813779,Customer_4733,751,France,Male,60,10,239982.86,1,1,1,167817.86,0
4735,15746933,Customer_4734,552,France,Female,84,9,105061.55,1,0,1,80355.2,0
4736,15622565,Customer_4735,393,France,Female,29,10,0.0,1,1,1,102720.21,0
4737,15673935,Customer_4736,621,France,Female,84,3,243542.96,1,1,0,58139.73,1
4738,15641345,Customer_4737,791,Germany,Male,44,5,234033.84,2,1,1,139564.93,0
4739,15789693,Customer_4738,351,Germany,Male,71,10,160841.6,4,1,0,134370.86,0
4740,15710508,Customer_4739,408,France,Male,83,5,5608.34,1,1,0,118078.44,0
4741,15812947,Customer_4740,595,France,Female,66,4,187385.21,2,1,1,125462.37,1
4742,15744653,Customer_4741,829,France,Female,33,0,84553.79,1,0,0,179725.02,0
4743,15681701,Customer_4742,725,Spain,Male,19,2,97681.78,1,0,0,164006.29,1
4744,15732177,Customer_4743,525,France,Female,77,6,40526.79,2,1,1,24973.05,0
4745,15719926,Customer_4744,845,Spain,Female,71,7,131341.06,2,1,0,128547.36,0
4746,15631901,Customer_4745,819,Spain,Male,47,1,186393.6,1,1,1,32327.04,0
4747,15806136,Customer_4746,513,France,Female,55,2,68979.77,1,1,1,29688.01,0
4748,15660254,Customer_4747,613,France,Male,45,3,0.0,1,1,0,89848.99,0
4749,15756447,Customer_4748,385,France,Male,42,10,49489.48,2,1,1,97111.65,0
4750,15655609,Customer_4749,456,France,Male,27,4,17499.32,1,0,0,20830.98,1
4751,15736373,Customer_4750,374,France,Female,77,2,161446.6,1,1,1,102364.06,0
4752,15610818,Customer_4751,773,France,Male,59,4,212480.36,2,1,0,35307.64,0
4753,15587023,Customer_4752,730,Spain,Male,57,7,238330.08,2,1,1,110129.83,0
4754,15636966,Customer_4753,585,Spain,Male,59,7,192025.58,2,1,1,166416.91,0
4755,15659494,Customer_4754,828,France,Female,64,1,50712.85,2,1,1,17199.86,0
4756,15674985,Customer_4755,609,Spain,Male,54,5,244437.64,1,1,0,79854.4,1
4757,15669929,Customer_4756,836,France,Female,39,3,229939.53,2,1,0,46748.63,0
4758,15569805,Customer_4757,458,Spain,Female,74,8,41628.69,1,1,0,114930.91,0
4759,15666544,Customer_4758,520,France,Male,44,9,140137.67,4,1,0,178698.32,1
4760,15679033,Customer_4759,807,France,Male,58,1,139323.84,1,1,0,39462.28,1
4761,15791236,Customer_4760,504,France,Female,51,7,111191.16,2,1,1,135259.6,1
4762,15720798,Customer_4761,838,France,Male,49,0,246086.05,1,0,0,18628.58,1
4763,15714492,Customer_4762,771,Spain,Male,83,10,0.0,1,1,0,109160.47,0
4764,15709948,Customer_4763,814,Spain,Female,29,5,157175.02,1,0,1,135213.64,0
4765,15722071,Customer_4764,458,France,Female,57,10,52120.6,2,0,0,134177.72,0
4766,15758631,Customer_4765,771,France,Female,90,10,0.0,1,1,0,147646.48,1
4767,15726713,Customer_4766,469,France,Female,90,9,195155.45,1,1,1,83478.37,1
4768,15589445,Customer_4767,797,Spain,Female,27,0,0.0,1,1,0,152002.29,0
4769,15765326,Customer_4768,566,France,Male,65,1,98946.53,1,0,1,94581.44,0
4770,15587804,Customer_4769,494,France,Female,37,2,237741.25,2,0,0,64589.19,0
4771,15589633,Customer_4770,746,France,Male,56,8,190608.7,1,1,1,64396.46,0
4772,15750313,Customer_4771,690,Spain,Female,77,4,143608.07,1,1,0,35142.46,0
4773,15733096,Customer_4772,684,France,Female,83,9,56277.35,2,1,0,144113.11,1
4774,15613135,Customer_4773,461,France,Male,82,9,106901.05,2,1,0,31534.04,1
4775,15626094,Customer_4774,466,France,Male,68,1,0.0,2,1,0,127241.99,1
4776,15597991,Customer_4775,373,Germany,Male,53,9,0.0,3,1,1,133071.14,1
4777,15566373,Customer_4776,612,Germany,Female,41,4,61906.94,1,1,0,57333.09,0
4778,15637677,Customer_4777,797,France,Female,44,4,165852.99,2,0,1,97728.11,0
4779,15584609,Customer_4778,466,France,Male,19,0,0.0,2,0,1,134183.32,0
4780,15701293,Customer_4779,842,France,Male,48,2,6779.86,2,0,0,46.61,0
4781,15770470,Customer_4780,412,France,Male,74,4,137619.81,2,0,1,54954.32,1
4782,15786105,Customer_4781,601,France,Male,83,8,56870.58,1,0,1,75931.91,0
4783,15754294,Customer_4782,579,Spain,Male,46,9,20649.1,1,1,1,186164.41,0
4784,15771820,Customer_4783,837,Germany,Male,32,0,182727.25,2,1,1,92850.07,0
4785,15670031,Customer_4784,499,Spain,Female,29,7,124995.67,1,1,0,101398.51,0
4786,15763269,Customer_4785,455,Spain,Male,45,0,199272.98,2,1,0,132823.52,1
4787,15683757,Customer_4786,530,Spain,Male,41,8,166322.12,2,1,0,90300.56,0
4788,15812601,Customer_4787,679,France,Male,38,5,182721.43,1,1,1,86480.24,0
4789,15682235,Customer_4788,830,France,Female,27,0,0.0,1,1,0,194868.69,0
4790,15714247,Customer_4789,617,France,Female,35,7,0.0,1,1,1,162460.26,0
4791,15759018,Customer_4790,805,France,Female,31,4,0.0,1,1,0,140350.65,0
4792,15731842,Customer_4791,453,France,Female,51,6,50820.45,1,1,1,96109.93,0
4793,15616365,Customer_4792,730,Spain,Female,75,6,204037.62,1,1,1,69266.99,0
